local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597991545621777920,1597991546000000000,2020-08-21 14:32:26.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.982467,57949,1449873820.0,71966,2483.0,28,2482.0,4,2484.0,273,2481.0,43,2485.0,35,2480.0,280,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991546162337024,1597991546435000064,2020-08-21 14:32:26.435000,2482.0,2541.0,2457.0,2494.0,nan,2501.980054,57956,1450047560.0,71966,2483.0,25,2481.0,58,2484.0,175,2480.0,183,2485.0,55,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991546634593024,1597991547267000064,2020-08-21 14:32:27.267000,2482.0,2541.0,2457.0,2494.0,nan,2501.980054,57956,1450047560.0,71966,2483.0,25,2482.0,1,2484.0,195,2481.0,38,2485.0,35,2480.0,203,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991547186550016,1597991547767000064,2020-08-21 14:32:27.767000,2482.0,2541.0,2457.0,2494.0,nan,2501.980054,57956,1450047560.0,71966,2483.0,26,2482.0,1,2484.0,192,2481.0,60,2485.0,55,2480.0,199,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991547676453120,1597991548000000000,2020-08-21 14:32:28.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.979709,57957,1450072380.0,71966,2483.0,26,2481.0,60,2484.0,215,2480.0,222,2485.0,55,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991548128118016,1597991548424000000,2020-08-21 14:32:28.424000,2482.0,2541.0,2457.0,2494.0,nan,2501.979709,57957,1450072380.0,71966,2483.0,28,2481.0,42,2484.0,273,2480.0,280,2485.0,35,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991548645426944,1597991549000000000,2020-08-21 14:32:29.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.979709,57957,1450072380.0,71966,2483.0,28,2481.0,43,2484.0,273,2480.0,280,2485.0,35,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991551155911936,1597991551767000064,2020-08-21 14:32:31.767000,2483.0,2541.0,2457.0,2494.0,nan,2501.979054,57959,1450122040.0,71968,2483.0,26,2481.0,43,2484.0,273,2480.0,280,2485.0,35,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991554703019008,1597991555152000000,2020-08-21 14:32:35.152000,2483.0,2541.0,2457.0,2494.0,nan,2501.979054,57959,1450122040.0,71968,2483.0,26,2482.0,2,2484.0,273,2481.0,43,2485.0,35,2480.0,280,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991555187956992,1597991555440999936,2020-08-21 14:32:35.441000,2483.0,2541.0,2457.0,2494.0,nan,2501.979054,57959,1450122040.0,71968,2483.0,26,2482.0,4,2484.0,230,2481.0,61,2485.0,55,2480.0,237,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991555623308032,1597991556000000000,2020-08-21 14:32:36.000000,2483.0,2541.0,2457.0,2494.0,nan,2501.979054,57959,1450122040.0,71968,2483.0,26,2482.0,5,2484.0,253,2481.0,60,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991556202249984,1597991556424999936,2020-08-21 14:32:36.425000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,25,2482.0,5,2484.0,253,2481.0,60,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991556621326080,1597991557000000000,2020-08-21 14:32:37.000000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,25,2482.0,5,2484.0,253,2481.0,61,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991558665784064,1597991559000000000,2020-08-21 14:32:39.000000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,25,2482.0,5,2484.0,253,2481.0,62,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991561644677120,1597991562253999872,2020-08-21 14:32:42.254000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,25,2482.0,5,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991566643087872,1597991567000000000,2020-08-21 14:32:47.000000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,25,2482.0,6,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991567134966016,1597991567428000000,2020-08-21 14:32:47.428000,2483.0,2541.0,2457.0,2494.0,nan,2501.978727,57960,1450146870.0,71968,2483.0,27,2482.0,6,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991571174537984,1597991571767000064,2020-08-21 14:32:51.767000,2483.0,2541.0,2457.0,2494.0,nan,2501.977744,57963,1450221360.0,71969,2483.0,24,2482.0,6,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991571638059008,1597991572000000000,2020-08-21 14:32:52.000000,2483.0,2541.0,2457.0,2494.0,nan,2501.977417,57964,1450246190.0,71969,2483.0,23,2482.0,6,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991574163634944,1597991574753999872,2020-08-21 14:32:54.754000,2483.0,2541.0,2457.0,2494.0,nan,2501.977417,57964,1450246190.0,71969,2483.0,23,2482.0,9,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991574642585088,1597991575262000128,2020-08-21 14:32:55.262000,2483.0,2541.0,2457.0,2494.0,nan,2501.97709,57965,1450271020.0,71969,2483.0,22,2482.0,9,2484.0,253,2481.0,63,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991581166920960,1597991581400999936,2020-08-21 14:33:01.401000,2483.0,2541.0,2457.0,2494.0,nan,2501.97709,57965,1450271020.0,71969,2483.0,22,2482.0,6,2484.0,253,2481.0,64,2485.0,55,2480.0,260,2486.0,5,2479.0,10,2487.0,2,2478.0,117
1597991582244049920,1597991582766000128,2020-08-21 14:33:02.766000,2483.0,2541.0,2457.0,2494.0,nan,2501.97709,57965,1450271020.0,71969,2483.0,22,2482.0,6,2484.0,253,2481.0,64,2485.0,55,2480.0,260,2486.0,5,2479.0,8,2487.0,2,2478.0,117
1597991589167185920,1597991589438999808,2020-08-21 14:33:09.439000,2483.0,2541.0,2457.0,2494.0,nan,2501.976762,57966,1450295850.0,71969,2483.0,21,2482.0,6,2484.0,253,2481.0,64,2485.0,55,2480.0,260,2486.0,5,2479.0,8,2487.0,2,2478.0,117
1597991590655621888,1597991591246000128,2020-08-21 14:33:11.246000,2482.0,2541.0,2457.0,2494.0,nan,2501.974695,57972,1450444770.0,71968,2482.0,8,2481.0,62,2483.0,18,2480.0,183,2484.0,175,2479.0,8,2485.0,55,2478.0,117,2486.0,5,2477.0,63
1597991591164417024,1597991591746000128,2020-08-21 14:33:11.746000,2482.0,2541.0,2457.0,2494.0,nan,2501.974695,57972,1450444770.0,71968,2482.0,15,2481.0,42,2483.0,15,2480.0,203,2484.0,195,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991591618743040,1597991592000000000,2020-08-21 14:33:12.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.974695,57972,1450444770.0,71968,2482.0,15,2481.0,43,2483.0,17,2480.0,243,2484.0,234,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991592650246912,1597991593266000128,2020-08-21 14:33:13.266000,2482.0,2541.0,2457.0,2494.0,nan,2501.974006,57974,1450494410.0,71968,2482.0,15,2481.0,45,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991593149246976,1597991593611000064,2020-08-21 14:33:13.611000,2482.0,2541.0,2457.0,2494.0,nan,2501.974006,57974,1450494410.0,71968,2482.0,16,2481.0,46,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991599643890944,1597991600265000192,2020-08-21 14:33:20.265000,2482.0,2541.0,2457.0,2494.0,nan,2501.974006,57974,1450494410.0,71968,2482.0,16,2481.0,35,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991601111680000,1597991601427000064,2020-08-21 14:33:21.427000,2482.0,2541.0,2457.0,2494.0,nan,2501.972628,57978,1450593690.0,71968,2482.0,13,2481.0,35,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991603165522944,1597991603736000000,2020-08-21 14:33:23.736000,2482.0,2541.0,2457.0,2494.0,nan,2501.972628,57978,1450593690.0,71968,2482.0,15,2481.0,35,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991604649558016,1597991605257999872,2020-08-21 14:33:25.258000,2482.0,2541.0,2457.0,2494.0,nan,2501.971594,57981,1450668150.0,71968,2482.0,12,2481.0,35,2483.0,17,2480.0,281,2484.0,272,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991612649231872,1597991613267000064,2020-08-21 14:33:33.267000,2482.0,2541.0,2457.0,2494.0,nan,2501.971594,57981,1450668150.0,71968,2482.0,12,2481.0,35,2483.0,17,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991613167392000,1597991613732000000,2020-08-21 14:33:33.732000,2482.0,2541.0,2457.0,2494.0,nan,2501.971594,57981,1450668150.0,71968,2482.0,14,2481.0,35,2483.0,17,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991614661305088,1597991615000000000,2020-08-21 14:33:35.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.971594,57981,1450668150.0,71968,2482.0,15,2481.0,35,2483.0,17,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991617151687936,1597991617753999872,2020-08-21 14:33:37.754000,2481.0,2541.0,2457.0,2494.0,nan,2501.96617,57996,1451040300.0,71967,2482.0,15,2481.0,20,2483.0,17,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991624148634112,1597991624763000064,2020-08-21 14:33:44.763000,2482.0,2541.0,2457.0,2494.0,nan,2501.964449,58001,1451164400.0,71971,2482.0,10,2481.0,20,2483.0,17,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991624659627008,1597991625267000064,2020-08-21 14:33:45.267000,2482.0,2541.0,2457.0,2494.0,nan,2501.964449,58001,1451164400.0,71971,2482.0,11,2481.0,20,2483.0,19,2480.0,281,2484.0,273,2479.0,8,2485.0,35,2478.0,117,2486.0,5,2477.0,63
1597991625147855104,1597991625440999936,2020-08-21 14:33:45.441000,2481.0,2541.0,2457.0,2494.0,nan,2501.957222,58021,1451660600.0,71971,2481.0,14,2480.0,183,2482.0,9,2479.0,8,2483.0,16,2478.0,117,2484.0,196,2477.0,63,2485.0,35,2476.0,9
1597991625619814912,1597991626000000000,2020-08-21 14:33:46.000000,2481.0,2541.0,2457.0,2494.0,nan,2501.956861,58022,1451685410.0,71970,2481.0,17,2480.0,38,2482.0,4,2479.0,68,2483.0,75,2478.0,117,2484.0,33,2477.0,63,2485.0,35,2476.0,9
1597991626142379008,1597991626765000192,2020-08-21 14:33:46.765000,2481.0,2541.0,2457.0,2494.0,nan,2501.956861,58022,1451685410.0,71970,2481.0,17,2480.0,20,2482.0,7,2479.0,172,2483.0,178,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991626653179904,1597991627000000000,2020-08-21 14:33:47.000000,2481.0,2541.0,2457.0,2494.0,nan,2501.956861,58022,1451685410.0,71970,2481.0,17,2480.0,21,2482.0,8,2479.0,192,2483.0,198,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991627168252928,1597991627440999936,2020-08-21 14:33:47.441000,2481.0,2541.0,2457.0,2494.0,nan,2501.956861,58022,1451685410.0,71970,2481.0,23,2480.0,25,2482.0,9,2479.0,269,2483.0,275,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991629118832128,1597991629364000000,2020-08-21 14:33:49.364000,2481.0,2541.0,2457.0,2494.0,nan,2501.956861,58022,1451685410.0,71970,2481.0,23,2480.0,25,2482.0,7,2479.0,269,2483.0,275,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991631177310976,1597991631757999872,2020-08-21 14:33:51.758000,2481.0,2541.0,2457.0,2494.0,nan,2501.9565,58023,1451710220.0,71970,2481.0,22,2480.0,25,2482.0,7,2479.0,269,2483.0,275,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991632667986944,1597991633224999936,2020-08-21 14:33:53.225000,2481.0,2541.0,2457.0,2494.0,nan,2501.9565,58023,1451710220.0,71970,2481.0,24,2480.0,25,2482.0,7,2479.0,269,2483.0,275,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991636193956096,1597991636757999872,2020-08-21 14:33:56.758000,2481.0,2541.0,2457.0,2494.0,nan,2501.9565,58023,1451710220.0,71970,2481.0,24,2480.0,25,2482.0,7,2479.0,269,2483.0,265,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991636615960064,1597991637000000000,2020-08-21 14:33:57.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.952717,58033,1451958220.0,71966,2481.0,24,2480.0,15,2482.0,7,2479.0,269,2483.0,265,2478.0,117,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991637155038976,1597991637767000064,2020-08-21 14:33:57.767000,2480.0,2541.0,2457.0,2494.0,nan,2501.952717,58033,1451958220.0,71966,2481.0,25,2480.0,16,2482.0,123,2479.0,154,2483.0,148,2478.0,234,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991637632828928,1597991638239000064,2020-08-21 14:33:58.239000,2480.0,2541.0,2457.0,2494.0,nan,2501.952717,58033,1451958220.0,71966,2481.0,25,2480.0,16,2482.0,143,2479.0,111,2483.0,105,2478.0,254,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991638155736064,1597991638740999936,2020-08-21 14:33:58.741000,2480.0,2541.0,2457.0,2494.0,nan,2501.952717,58033,1451958220.0,71966,2481.0,25,2480.0,16,2482.0,186,2479.0,91,2483.0,85,2478.0,297,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991641651163904,1597991642125999872,2020-08-21 14:34:02.126000,2480.0,2541.0,2457.0,2494.0,nan,2501.952717,58033,1451958220.0,71966,2481.0,35,2480.0,16,2482.0,186,2479.0,91,2483.0,85,2478.0,297,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991642199825920,1597991642440000000,2020-08-21 14:34:02.440000,2480.0,2541.0,2457.0,2494.0,nan,2501.952338,58034,1451983020.0,71967,2481.0,35,2480.0,15,2482.0,186,2479.0,91,2483.0,85,2478.0,297,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991642628201984,1597991643000000000,2020-08-21 14:34:03.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.952338,58034,1451983020.0,71967,2481.0,35,2480.0,13,2482.0,186,2479.0,91,2483.0,85,2478.0,297,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991643159712000,1597991643767000064,2020-08-21 14:34:03.767000,2480.0,2541.0,2457.0,2494.0,nan,2501.95196,58035,1452007820.0,71968,2481.0,35,2480.0,12,2482.0,186,2479.0,93,2483.0,85,2478.0,297,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991646163279872,1597991646748000000,2020-08-21 14:34:06.748000,2480.0,2541.0,2457.0,2494.0,nan,2501.95196,58035,1452007820.0,71968,2481.0,35,2480.0,12,2482.0,206,2479.0,73,2483.0,65,2478.0,317,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991648157643008,1597991648732999936,2020-08-21 14:34:08.733000,2480.0,2541.0,2457.0,2494.0,nan,2501.951582,58036,1452032620.0,71968,2481.0,35,2480.0,11,2482.0,206,2479.0,73,2483.0,65,2478.0,317,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991651631052032,1597991652000000000,2020-08-21 14:34:12.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.947422,58047,1452305420.0,71965,2480.0,24,2479.0,71,2481.0,32,2478.0,240,2482.0,128,2477.0,63,2483.0,65,2476.0,9,2484.0,13,2475.0,36
1597991652251927040,1597991652763000064,2020-08-21 14:34:12.763000,2480.0,2541.0,2457.0,2494.0,nan,2501.946666,58049,1452355020.0,71965,2480.0,35,2479.0,9,2481.0,20,2478.0,260,2482.0,167,2477.0,63,2483.0,5,2476.0,9,2484.0,13,2475.0,36
1597991652644150016,1597991653259000064,2020-08-21 14:34:13.259000,2480.0,2541.0,2457.0,2494.0,nan,2501.933064,58085,1453247820.0,71991,2481.0,37,2480.0,9,2482.0,147,2479.0,12,2483.0,5,2478.0,260,2484.0,13,2477.0,83,2485.0,35,2476.0,9
1597991653127361024,1597991653358000128,2020-08-21 14:34:13.358000,2480.0,2541.0,2457.0,2494.0,nan,2501.933064,58085,1453247820.0,71991,2481.0,22,2480.0,9,2482.0,127,2479.0,34,2483.0,25,2478.0,240,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991653644410112,1597991654000000000,2020-08-21 14:34:14.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.933064,58085,1453247820.0,71991,2481.0,27,2480.0,12,2482.0,206,2479.0,35,2483.0,25,2478.0,318,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991654639607040,1597991655239000064,2020-08-21 14:34:15.239000,2480.0,2541.0,2457.0,2494.0,nan,2501.931931,58088,1453322220.0,71990,2481.0,29,2480.0,3,2482.0,225,2479.0,37,2483.0,25,2478.0,337,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991655164568064,1597991655759000064,2020-08-21 14:34:15.759000,2480.0,2541.0,2457.0,2494.0,nan,2501.930798,58091,1453396620.0,71990,2480.0,2,2479.0,35,2481.0,26,2478.0,257,2482.0,144,2477.0,63,2483.0,25,2476.0,9,2484.0,13,2475.0,36
1597991655620316928,1597991656000000000,2020-08-21 14:34:16.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.928911,58096,1453520620.0,71993,2481.0,20,2479.0,38,2482.0,165,2478.0,277,2483.0,28,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991656128785920,1597991656434000128,2020-08-21 14:34:16.434000,2480.0,2541.0,2457.0,2494.0,nan,2501.928911,58096,1453520620.0,71993,2481.0,21,2480.0,1,2482.0,205,2479.0,17,2483.0,5,2478.0,316,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991656672188928,1597991657236000000,2020-08-21 14:34:17.236000,2480.0,2541.0,2457.0,2494.0,nan,2501.927401,58100,1453619820.0,71992,2481.0,44,2480.0,5,2482.0,185,2479.0,34,2483.0,25,2478.0,296,2484.0,13,2477.0,86,2485.0,35,2476.0,9
1597991657157645056,1597991657426000128,2020-08-21 14:34:17.426000,2480.0,2541.0,2457.0,2494.0,nan,2501.924382,58108,1453818220.0,71992,2481.0,24,2479.0,32,2482.0,145,2478.0,257,2483.0,25,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991657622419968,1597991658000000000,2020-08-21 14:34:18.000000,2480.0,2541.0,2457.0,2494.0,nan,2501.924382,58108,1453818220.0,71992,2481.0,24,2479.0,12,2482.0,188,2478.0,300,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991658137641984,1597991658403000064,2020-08-21 14:34:18.403000,2480.0,2541.0,2457.0,2494.0,nan,2501.924382,58108,1453818220.0,71992,2481.0,26,2479.0,12,2482.0,227,2478.0,341,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991659141741056,1597991659440000000,2020-08-21 14:34:19.440000,2480.0,2541.0,2457.0,2494.0,nan,2501.924382,58108,1453818220.0,71992,2481.0,28,2479.0,14,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991659658211072,1597991660236999936,2020-08-21 14:34:20.237000,2480.0,2541.0,2457.0,2494.0,nan,2501.924382,58108,1453818220.0,71992,2481.0,28,2479.0,15,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991660142227968,1597991660417999872,2020-08-21 14:34:20.418000,2479.0,2541.0,2457.0,2494.0,nan,2501.923593,58110,1453867800.0,71992,2481.0,28,2479.0,13,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991660660751872,1597991661000000000,2020-08-21 14:34:21.000000,2479.0,2541.0,2457.0,2494.0,nan,2501.92241,58113,1453942170.0,71992,2481.0,29,2479.0,10,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991663634329088,1597991664244999936,2020-08-21 14:34:24.245000,2481.0,2541.0,2457.0,2494.0,nan,2501.92133,58116,1454016600.0,71992,2481.0,26,2479.0,10,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991665144165888,1597991665765000192,2020-08-21 14:34:25.765000,2479.0,2541.0,2457.0,2494.0,nan,2501.920575,58118,1454066200.0,71992,2481.0,25,2479.0,9,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991666624464896,1597991667000000000,2020-08-21 14:34:27.000000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2479.0,8,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991667144020992,1597991667416999936,2020-08-21 14:34:27.417000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2479.0,12,2482.0,265,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991669146696960,1597991669426000128,2020-08-21 14:34:29.426000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2480.0,2,2482.0,265,2479.0,12,2483.0,5,2478.0,379,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991669623344896,1597991670000000000,2020-08-21 14:34:30.000000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,24,2480.0,5,2482.0,223,2479.0,29,2483.0,25,2478.0,335,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991670168813056,1597991670432000000,2020-08-21 14:34:30.432000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,24,2480.0,9,2482.0,246,2479.0,29,2483.0,25,2478.0,358,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991670626932992,1597991671000000000,2020-08-21 14:34:31.000000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2480.0,9,2482.0,246,2479.0,29,2483.0,25,2478.0,358,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991671128431104,1597991671427000064,2020-08-21 14:34:31.427000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2480.0,9,2482.0,246,2479.0,30,2483.0,25,2478.0,357,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991673215727104,1597991673440999936,2020-08-21 14:34:33.441000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2480.0,7,2482.0,246,2479.0,30,2483.0,25,2478.0,357,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991674665165056,1597991675224999936,2020-08-21 14:34:35.225000,2479.0,2541.0,2457.0,2494.0,nan,2501.920181,58119,1454090990.0,71993,2481.0,25,2480.0,7,2482.0,246,2479.0,31,2483.0,25,2478.0,357,2484.0,13,2477.0,63,2485.0,35,2476.0,9
1597991675641625088,1597991676248000000,2020-08-21 14:34:36.248000,2480.0,2541.0,2457.0,2494.0,nan,2501.917541,58126,1454264590.0,71989,2480.0,4,2479.0,29,2481.0,18,2478.0,280,2482.0,168,2477.0,63,2483.0,25,2476.0,9,2484.0,13,2475.0,36
1597991676162177024,1597991676759000064,2020-08-21 14:34:36.759000,2481.0,2541.0,2457.0,2494.0,nan,2501.915313,58132,1454413410.0,71989,2481.0,16,2479.0,8,2482.0,145,2478.0,257,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991676656948992,1597991677000000000,2020-08-21 14:34:37.000000,2481.0,2541.0,2457.0,2494.0,nan,2501.915313,58132,1454413410.0,71989,2481.0,17,2479.0,9,2482.0,228,2478.0,341,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991677661528064,1597991678244999936,2020-08-21 14:34:38.245000,2481.0,2541.0,2457.0,2494.0,nan,2501.915313,58132,1454413410.0,71989,2481.0,19,2479.0,12,2482.0,266,2478.0,379,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991678162179072,1597991678390000128,2020-08-21 14:34:38.390000,2481.0,2541.0,2457.0,2494.0,nan,2501.915313,58132,1454413410.0,71989,2481.0,24,2479.0,12,2482.0,265,2478.0,380,2483.0,5,2477.0,63,2484.0,13,2476.0,9,2485.0,35,2475.0,36
1597991680145682944,1597991680752999936,2020-08-21 14:34:40.753000,2481.0,2541.0,2457.0,2494.0,nan,2501.915313,58132,1454413410.0,71989,2481.0,24,2479.0,12,2482.0,265,2478.0,380,2483.0,5,2477.0,63,2484.0,13,2476.0,7,2485.0,35,2475.0,36
1597991688629675008,1597991689000000000,2020-08-21 14:34:49.000000,2481.0,2541.0,2457.0,2494.0,nan,2501.914954,58133,1454438220.0,71988,2481.0,23,2479.0,12,2482.0,265,2478.0,380,2483.0,5,2477.0,63,2484.0,13,2476.0,7,2485.0,35,2475.0,36
1597991691176790016,1597991691664000000,2020-08-21 14:34:51.664000,2479.0,2541.0,2457.0,2494.0,nan,2501.914559,58134,1454463010.0,71988,2481.0,23,2479.0,11,2482.0,265,2478.0,380,2483.0,5,2477.0,63,2484.0,13,2476.0,7,2485.0,35,2475.0,36
1597991692654170880,1597991693000000000,2020-08-21 14:34:53.000000,2479.0,2541.0,2457.0,2494.0,nan,2501.914559,58134,1454463010.0,71988,2481.0,23,2479.0,12,2482.0,265,2478.0,380,2483.0,5,2477.0,63,2484.0,13,2476.0,7,2485.0,35,2475.0,36
